country,region,store_type,date,value
Germany,DE,Licensed Stores,2011-04-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2011-04-01T00:00:00Z,60.0
Guatemala,GT,Licensed Stores,2011-04-01T00:00:00Z,1.0
Hong Kong/Macau,,Licensed Stores,2011-04-01T00:00:00Z,112.0
Hungary,HU,Licensed Stores,2011-04-01T00:00:00Z,3.0
Indonesia,ID,Licensed Stores,2011-04-01T00:00:00Z,96.0
Ireland,IE,Licensed Stores,2011-04-01T00:00:00Z,22.0
Japan,JP,Licensed Stores,2011-04-01T00:00:00Z,914.0
Jordan,JO,Licensed Stores,2011-04-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2011-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2011-04-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2011-04-01T00:00:00Z,14.0
Malaysia,MY,Licensed Stores,2011-04-01T00:00:00Z,119.0
Mexico,MX,Licensed Stores,2011-04-01T00:00:00Z,304.0
Monaco,MC,Licensed Stores,2011-04-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2011-04-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2011-04-01T00:00:00Z,37.0
Norway,NO,Licensed Stores,2011-04-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2011-04-01T00:00:00Z,7.0
Panama,PA,Licensed Stores,2011-04-01T00:00:00Z,32.0
Peru,PE,Licensed Stores,2011-04-01T00:00:00Z,32.0
Philippines,PH,Licensed Stores,2011-04-01T00:00:00Z,176.0
Poland,PL,Licensed Stores,2011-04-01T00:00:00Z,9.0
Portugal,PT,Licensed Stores,2011-04-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2011-04-01T00:00:00Z,32.0
Qatar,QA,Licensed Stores,2011-04-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2011-04-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2011-04-01T00:00:00Z,47.0
Saudi Arabia,SA,Licensed Stores,2011-04-01T00:00:00Z,67.0
Singapore,SG,Licensed Stores,2011-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2011-04-01T00:00:00Z,330.0
Spain,ES,Licensed Stores,2011-04-01T00:00:00Z,76.0
Sweden,SE,Licensed Stores,2011-04-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2011-04-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2011-04-01T00:00:00Z,239.0
Turkey,TR,Licensed Stores,2011-04-01T00:00:00Z,141.0
UAE - Dubai,AE,Licensed Stores,2011-04-01T00:00:00Z,95.0
United Kingdom,GB,Licensed Stores,2011-04-01T00:00:00Z,146.0
United States,US,Licensed Stores,2011-04-01T00:00:00Z,3906.0
Vietnam,VN,Licensed Stores,2011-04-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2011-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2011-04-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2011-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2011-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2011-04-01T00:00:00Z,10.0
Slovakia,SK,Licensed Stores,2011-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2011-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2011-04-01T00:00:00Z,16058.0
Trinidad and Tobago,TT,Licensed Stores,2011-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2011-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2011-07-01T00:00:00Z,33.0
Aruba,,Licensed Stores,2011-07-01T00:00:00Z,2.0
Australia,AU,Licensed Stores,2011-07-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2011-07-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2011-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2011-07-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2011-07-01T00:00:00Z,5.0
Brazil,BR,Licensed Stores,2011-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2011-07-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2011-07-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2011-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2011-07-01T00:00:00Z,275.0
Chile,CL,Licensed Stores,2011-07-01T00:00:00Z,31.0
China,CN,Licensed Stores,2011-07-01T00:00:00Z,207.0
Colombia,CO,Licensed Stores,2011-07-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2011-07-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2011-07-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2011-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2011-07-01T00:00:00Z,12.0
Denmark,DK,Licensed Stores,2011-07-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2011-07-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2011-07-01T00:00:00Z,2.0
Finland,FI,Licensed Stores,2011-07-01T00:00:00Z,0.0
France,FR,Licensed Stores,2011-07-01T00:00:00Z,3.0
Germany,DE,Licensed Stores,2011-07-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2011-07-01T00:00:00Z,59.0
Guatemala,GT,Licensed Stores,2011-07-01T00:00:00Z,1.0
Hong Kong/Macau,,Licensed Stores,2011-07-01T00:00:00Z,116.0
Hungary,HU,Licensed Stores,2011-07-01T00:00:00Z,3.0
Indonesia,ID,Licensed Stores,2011-07-01T00:00:00Z,102.0
Ireland,IE,Licensed Stores,2011-07-01T00:00:00Z,24.0
Japan,JP,Licensed Stores,2011-07-01T00:00:00Z,925.0
Jordan,JO,Licensed Stores,2011-07-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2011-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2011-07-01T00:00:00Z,68.0
Lebanon,LB,Licensed Stores,2011-07-01T00:00:00Z,15.0
Malaysia,MY,Licensed Stores,2011-07-01T00:00:00Z,121.0
Mexico,MX,Licensed Stores,2011-07-01T00:00:00Z,314.0
Monaco,MC,Licensed Stores,2011-07-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2011-07-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2011-07-01T00:00:00Z,35.0
Norway,NO,Licensed Stores,2011-07-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2011-07-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2011-07-01T00:00:00Z,34.0
Peru,PE,Licensed Stores,2011-07-01T00:00:00Z,34.0
Philippines,PH,Licensed Stores,2011-07-01T00:00:00Z,181.0
Poland,PL,Licensed Stores,2011-07-01T00:00:00Z,11.0
Portugal,PT,Licensed Stores,2011-07-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2011-07-01T00:00:00Z,34.0
Qatar,QA,Licensed Stores,2011-07-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2011-07-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2011-07-01T00:00:00Z,50.0
Saudi Arabia,SA,Licensed Stores,2011-07-01T00:00:00Z,65.0
Singapore,SG,Licensed Stores,2011-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2011-07-01T00:00:00Z,347.0
Spain,ES,Licensed Stores,2011-07-01T00:00:00Z,74.0
Sweden,SE,Licensed Stores,2011-07-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2011-07-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2011-07-01T00:00:00Z,240.0
Turkey,TR,Licensed Stores,2011-07-01T00:00:00Z,147.0
UAE - Dubai,AE,Licensed Stores,2011-07-01T00:00:00Z,95.0
United Kingdom,GB,Licensed Stores,2011-07-01T00:00:00Z,156.0
United States,US,Licensed Stores,2011-07-01T00:00:00Z,3942.0
Vietnam,VN,Licensed Stores,2011-07-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2011-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2011-07-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2011-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2011-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2011-07-01T00:00:00Z,11.0
Slovakia,SK,Licensed Stores,2011-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2011-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2011-07-01T00:00:00Z,16312.0
Trinidad and Tobago,TT,Licensed Stores,2011-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2011-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2011-10-01T00:00:00Z,39.0
Aruba,,Licensed Stores,2011-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2011-10-01T00:00:00Z,21.0
Austria,AT,Licensed Stores,2011-10-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2011-10-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2011-10-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2011-10-01T00:00:00Z,5.0
Brazil,BR,Licensed Stores,2011-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2011-10-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2011-10-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2011-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2011-10-01T00:00:00Z,281.0
Chile,CL,Licensed Stores,2011-10-01T00:00:00Z,35.0
China,CN,Licensed Stores,2011-10-01T00:00:00Z,218.0
Colombia,CO,Licensed Stores,2011-10-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2011-10-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2011-10-01T00:00:00Z,0.0
Cyprus,CY,Licensed Stores,2011-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2011-10-01T00:00:00Z,12.0
Denmark,DK,Licensed Stores,2011-10-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2011-10-01T00:00:00Z,22.0
El Salvador,SV,Licensed Stores,2011-10-01T00:00:00Z,3.0
Finland,FI,Licensed Stores,2011-10-01T00:00:00Z,0.0
France,FR,Licensed Stores,2011-10-01T00:00:00Z,3.0
Germany,DE,Licensed Stores,2011-10-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2011-10-01T00:00:00Z,59.0
Guatemala,GT,Licensed Stores,2011-10-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2011-10-01T00:00:00Z,117.0
Hungary,HU,Licensed Stores,2011-10-01T00:00:00Z,5.0
Indonesia,ID,Licensed Stores,2011-10-01T00:00:00Z,109.0
Ireland,IE,Licensed Stores,2011-10-01T00:00:00Z,23.0
Japan,JP,Licensed Stores,2011-10-01T00:00:00Z,935.0
Jordan,JO,Licensed Stores,2011-10-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2011-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2011-10-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2011-10-01T00:00:00Z,16.0
Malaysia,MY,Licensed Stores,2011-10-01T00:00:00Z,121.0
Mexico,MX,Licensed Stores,2011-10-01T00:00:00Z,318.0
Monaco,MC,Licensed Stores,2011-10-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2011-10-01T00:00:00Z,0.0
New Zealand,NZ,Licensed Stores,2011-10-01T00:00:00Z,35.0
Norway,NO,Licensed Stores,2011-10-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2011-10-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2011-10-01T00:00:00Z,36.0
Peru,PE,Licensed Stores,2011-10-01T00:00:00Z,36.0
Philippines,PH,Licensed Stores,2011-10-01T00:00:00Z,183.0
Poland,PL,Licensed Stores,2011-10-01T00:00:00Z,16.0
Portugal,PT,Licensed Stores,2011-10-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2011-10-01T00:00:00Z,36.0
Qatar,QA,Licensed Stores,2011-10-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2011-10-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2011-10-01T00:00:00Z,52.0
Saudi Arabia,SA,Licensed Stores,2011-10-01T00:00:00Z,65.0
Singapore,SG,Licensed Stores,2011-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2011-10-01T00:00:00Z,367.0
Spain,ES,Licensed Stores,2011-10-01T00:00:00Z,75.0
Sweden,SE,Licensed Stores,2011-10-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2011-10-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2011-10-01T00:00:00Z,249.0
Turkey,TR,Licensed Stores,2011-10-01T00:00:00Z,153.0
UAE - Dubai,AE,Licensed Stores,2011-10-01T00:00:00Z,94.0
United Kingdom,GB,Licensed Stores,2011-10-01T00:00:00Z,162.0
United States,US,Licensed Stores,2011-10-01T00:00:00Z,4005.0
Vietnam,VN,Licensed Stores,2011-10-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2011-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2011-10-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2011-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2011-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2011-10-01T00:00:00Z,14.0
Slovakia,SK,Licensed Stores,2011-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2011-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2011-10-01T00:00:00Z,16158.0
Trinidad and Tobago,TT,Licensed Stores,2011-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2011-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2012-01-01T00:00:00Z,50.0
Aruba,,Licensed Stores,2012-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2012-01-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2012-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2012-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2012-01-01T00:00:00Z,11.0
Belgium,BE,Licensed Stores,2012-01-01T00:00:00Z,6.0
Brazil,BR,Licensed Stores,2012-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2012-01-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2012-01-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2012-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2012-01-01T00:00:00Z,291.0
Chile,CL,Licensed Stores,2012-01-01T00:00:00Z,36.0
China,CN,Licensed Stores,2012-01-01T00:00:00Z,239.0
Colombia,CO,Licensed Stores,2012-01-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2012-01-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2012-01-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2012-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2012-01-01T00:00:00Z,12.0
Denmark,DK,Licensed Stores,2012-01-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2012-01-01T00:00:00Z,21.0
El Salvador,SV,Licensed Stores,2012-01-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2012-01-01T00:00:00Z,0.0
France,FR,Licensed Stores,2012-01-01T00:00:00Z,3.0
Germany,DE,Licensed Stores,2012-01-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2012-01-01T00:00:00Z,52.0
Guatemala,GT,Licensed Stores,2012-01-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2012-01-01T00:00:00Z,122.0
Hungary,HU,Licensed Stores,2012-01-01T00:00:00Z,6.0
Indonesia,ID,Licensed Stores,2012-01-01T00:00:00Z,117.0
Ireland,IE,Licensed Stores,2012-01-01T00:00:00Z,24.0
Japan,JP,Licensed Stores,2012-01-01T00:00:00Z,950.0
Jordan,JO,Licensed Stores,2012-01-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2012-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2012-01-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2012-01-01T00:00:00Z,16.0
Malaysia,MY,Licensed Stores,2012-01-01T00:00:00Z,123.0
Mexico,MX,Licensed Stores,2012-01-01T00:00:00Z,338.0
Monaco,MC,Licensed Stores,2012-01-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2012-01-01T00:00:00Z,2.0
New Zealand,NZ,Licensed Stores,2012-01-01T00:00:00Z,35.0
Norway,NO,Licensed Stores,2012-01-01T00:00:00Z,0.0
Oman,OM,Licensed Stores,2012-01-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2012-01-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2012-01-01T00:00:00Z,41.0
Philippines,PH,Licensed Stores,2012-01-01T00:00:00Z,188.0
Poland,PL,Licensed Stores,2012-01-01T00:00:00Z,21.0
Portugal,PT,Licensed Stores,2012-01-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2012-01-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2012-01-01T00:00:00Z,10.0
Romania,RO,Licensed Stores,2012-01-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2012-01-01T00:00:00Z,53.0
Saudi Arabia,SA,Licensed Stores,2012-01-01T00:00:00Z,63.0
Singapore,SG,Licensed Stores,2012-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2012-01-01T00:00:00Z,391.0
Spain,ES,Licensed Stores,2012-01-01T00:00:00Z,75.0
Sweden,SE,Licensed Stores,2012-01-01T00:00:00Z,1.0
Switzerland,CH,Licensed Stores,2012-01-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2012-01-01T00:00:00Z,255.0
Turkey,TR,Licensed Stores,2012-01-01T00:00:00Z,159.0
UAE - Dubai,AE,Licensed Stores,2012-01-01T00:00:00Z,98.0
United Kingdom,GB,Licensed Stores,2012-01-01T00:00:00Z,166.0
United States,US,Licensed Stores,2012-01-01T00:00:00Z,4041.0
Vietnam,VN,Licensed Stores,2012-01-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2012-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2012-01-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2012-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2012-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2012-01-01T00:00:00Z,16.0
Slovakia,SK,Licensed Stores,2012-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2012-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2012-01-01T00:00:00Z,16536.0
Trinidad and Tobago,TT,Licensed Stores,2012-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2012-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2012-04-01T00:00:00Z,51.0
Aruba,,Licensed Stores,2012-04-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2012-04-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2012-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2012-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2012-04-01T00:00:00Z,12.0
Belgium,BE,Licensed Stores,2012-04-01T00:00:00Z,6.0
Brazil,BR,Licensed Stores,2012-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2012-04-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2012-04-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2012-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2012-04-01T00:00:00Z,292.0
Chile,CL,Licensed Stores,2012-04-01T00:00:00Z,37.0
China,CN,Licensed Stores,2012-04-01T00:00:00Z,247.0
Colombia,CO,Licensed Stores,2012-04-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2012-04-01T00:00:00Z,0.0
Curacao,,Licensed Stores,2012-04-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2012-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2012-04-01T00:00:00Z,13.0
Denmark,DK,Licensed Stores,2012-04-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2012-04-01T00:00:00Z,21.0
El Salvador,SV,Licensed Stores,2012-04-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2012-04-01T00:00:00Z,0.0
France,FR,Licensed Stores,2012-04-01T00:00:00Z,4.0
Germany,DE,Licensed Stores,2012-04-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2012-04-01T00:00:00Z,46.0
Guatemala,GT,Licensed Stores,2012-04-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2012-04-01T00:00:00Z,122.0
Hungary,HU,Licensed Stores,2012-04-01T00:00:00Z,6.0
Indonesia,ID,Licensed Stores,2012-04-01T00:00:00Z,122.0
Ireland,IE,Licensed Stores,2012-04-01T00:00:00Z,25.0
Japan,JP,Licensed Stores,2012-04-01T00:00:00Z,955.0
Jordan,JO,Licensed Stores,2012-04-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2012-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2012-04-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2012-04-01T00:00:00Z,16.0
Malaysia,MY,Licensed Stores,2012-04-01T00:00:00Z,125.0
Mexico,MX,Licensed Stores,2012-04-01T00:00:00Z,342.0
Monaco,MC,Licensed Stores,2012-04-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2012-04-01T00:00:00Z,3.0
New Zealand,NZ,Licensed Stores,2012-04-01T00:00:00Z,35.0
Norway,NO,Licensed Stores,2012-04-01T00:00:00Z,1.0
Oman,OM,Licensed Stores,2012-04-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2012-04-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2012-04-01T00:00:00Z,43.0
Philippines,PH,Licensed Stores,2012-04-01T00:00:00Z,190.0
Poland,PL,Licensed Stores,2012-04-01T00:00:00Z,23.0
Portugal,PT,Licensed Stores,2012-04-01T00:00:00Z,7.0
Puerto Rico,US_RQ,Licensed Stores,2012-04-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2012-04-01T00:00:00Z,11.0
Romania,RO,Licensed Stores,2012-04-01T00:00:00Z,8.0
Russia,RU,Licensed Stores,2012-04-01T00:00:00Z,56.0
Saudi Arabia,SA,Licensed Stores,2012-04-01T00:00:00Z,63.0
Singapore,SG,Licensed Stores,2012-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2012-04-01T00:00:00Z,415.0
Spain,ES,Licensed Stores,2012-04-01T00:00:00Z,75.0
Sweden,SE,Licensed Stores,2012-04-01T00:00:00Z,3.0
Switzerland,CH,Licensed Stores,2012-04-01T00:00:00Z,1.0
Taiwan,TW,Licensed Stores,2012-04-01T00:00:00Z,264.0
Turkey,TR,Licensed Stores,2012-04-01T00:00:00Z,162.0
UAE - Dubai,AE,Licensed Stores,2012-04-01T00:00:00Z,98.0
United Kingdom,GB,Licensed Stores,2012-04-01T00:00:00Z,172.0
United States,US,Licensed Stores,2012-04-01T00:00:00Z,4083.0
Vietnam,VN,Licensed Stores,2012-04-01T00:00:00Z,0.0
Andorra,AD,Licensed Stores,2012-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2012-04-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2012-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2012-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2012-04-01T00:00:00Z,19.0
Slovakia,SK,Licensed Stores,2012-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2012-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2012-04-01T00:00:00Z,16790.0
Trinidad and Tobago,TT,Licensed Stores,2012-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2012-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2012-07-01T00:00:00Z,54.0
Aruba,,Licensed Stores,2012-07-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2012-07-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2012-07-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2012-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2012-07-01T00:00:00Z,13.0
Belgium,BE,Licensed Stores,2012-07-01T00:00:00Z,6.0
Brazil,BR,Licensed Stores,2012-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2012-07-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2012-07-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2012-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2012-07-01T00:00:00Z,291.0
Chile,CL,Licensed Stores,2012-07-01T00:00:00Z,40.0
China,CN,Licensed Stores,2012-07-01T00:00:00Z,264.0
Colombia,CO,Licensed Stores,2012-07-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2012-07-01T00:00:00Z,1.0
Curacao,,Licensed Stores,2012-07-01T00:00:00Z,1.0
Cyprus,CY,Licensed Stores,2012-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2012-07-01T00:00:00Z,13.0
Denmark,DK,Licensed Stores,2012-07-01T00:00:00Z,3.0
Egypt,EG,Licensed Stores,2012-07-01T00:00:00Z,21.0
El Salvador,SV,Licensed Stores,2012-07-01T00:00:00Z,4.0
Finland,FI,Licensed Stores,2012-07-01T00:00:00Z,1.0
France,FR,Licensed Stores,2012-07-01T00:00:00Z,8.0
Germany,DE,Licensed Stores,2012-07-01T00:00:00Z,1.0
Greece,GR,Licensed Stores,2012-07-01T00:00:00Z,46.0
Guatemala,GT,Licensed Stores,2012-07-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2012-07-01T00:00:00Z,126.0
Hungary,HU,Licensed Stores,2012-07-01T00:00:00Z,7.0
Indonesia,ID,Licensed Stores,2012-07-01T00:00:00Z,127.0
Ireland,IE,Licensed Stores,2012-07-01T00:00:00Z,28.0
Japan,JP,Licensed Stores,2012-07-01T00:00:00Z,966.0
Jordan,JO,Licensed Stores,2012-07-01T00:00:00Z,9.0
Kazakhstan,KZ,Licensed Stores,2012-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2012-07-01T00:00:00Z,67.0
Lebanon,LB,Licensed Stores,2012-07-01T00:00:00Z,16.0
Malaysia,MY,Licensed Stores,2012-07-01T00:00:00Z,130.0
Mexico,MX,Licensed Stores,2012-07-01T00:00:00Z,349.0
Monaco,MC,Licensed Stores,2012-07-01T00:00:00Z,0.0
Morocco,MA,Licensed Stores,2012-07-01T00:00:00Z,3.0
New Zealand,NZ,Licensed Stores,2012-07-01T00:00:00Z,34.0
Norway,NO,Licensed Stores,2012-07-01T00:00:00Z,1.0
Oman,OM,Licensed Stores,2012-07-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2012-07-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2012-07-01T00:00:00Z,44.0
Philippines,PH,Licensed Stores,2012-07-01T00:00:00Z,195.0
Poland,PL,Licensed Stores,2012-07-01T00:00:00Z,28.0
Portugal,PT,Licensed Stores,2012-07-01T00:00:00Z,7.0
